form,frequency
hommi,142
sælir,141
nýr,141
hljóð,141
sýni,141
viljað,141
leitað,141
leitar,141
notum,141
fyrra,141
veðja,140
far,140
aka,140
sjálfsagt,140
hissa,140
blóm,140
þökk,140
leiðinlegt,140
stórkostlegt,140
megi,140
flestir,140
lífs,140
hættulegt,140
djöfuls,140
kannt,139
einmana,139
drengurinn,139
hreyfa,139
möguleika,139
roger,139
mary,139
megið,139
vinnunni,139
kallaði,139
fjórum,139
fylgir,139
bú,139
höfðinu,139
biddu,139
full,139
viðbúnir,139
losa,138
fyndinn,138
ánægð,138
spurninga,138
doktor,138
vinnum,138
líkama,138
lestu,138
hollywood,138
vélinni,138
stig,138
vildu,138
sjónvarpinu,138
títt,138
síminn,137
reykja,137
tóku,137
bókina,137
þurfi,137
stúlkur,137
byrjaðu,137
haldi,137
peningum,137
kalt,137
fyrirtæki,137
þekkt,136
drífa,136
vitleysu,136
ensku,136
vatni,136
gast,136
rippað,136
höfðu,136
málum,136
verðir,136
hlé,136
stoppaðu,135
ung,135
mennirnir,135
kallaður,135
ferðast,135
náunga,135
liggja,135
landið,135
gerð,135
bandaríkjanna,135
ásamt,135
lögreglumaður,135
krakki,135
ronnie,135
eldri,134
ungi,134
dauð,134
þætti,134
skólann,134
flugvél,134
leiknum,134
robert,134
sarah,134
pau,134
çò,134
viô,134
ætlið,133
bilaður,133
svarta,133
notaði,133
keypt,133
notaðu,133
býður,133
minnir,133
valið,133
heimsókn,133
annast,133
hjálpið,133
hinna,133
saklaus,133
háskóla,133
slæmur,132
setur,132
kosta,132
fæddist,132
ræð,132
njóta,132
kvöldi,132
reiði,132
augunum,132
sannleikurinn,132
reynslu,132
rætt,132
bull,132
dæmis,132
elskaði,132
snertir,132
parf,132
soprano,132
heyrðirðu,131
kyssa,131
trúirðu,131
eitthvert,131
fóik,131
lokaðu,131
síðasti,131
fengi,131
heilsa,131
kennt,131
bræður,131
kristur,131
meõ,131
travis,131
fjarri,130
skýt,130
grín,130
peningarnir,130
kílómetra,130
nóttina,130
tíð,130
val,130
london,130
sundur,130
bannister,130
fjölskyldunni,130
al,130
raymond,130
pinn,130
çíä,130
texti,129
skiptum,129
skipinu,129
vakna,129
hundinn,129
grafa,129
arthur,129
vélin,129
beygðu,129
lögreglunni,129
gjarnan,129
stóðst,129
sefur,129
sætur,129
hálft,129
pín,129
manst,128
vit,128
kunna,128
störfum,128
rannsaka,128
forðast,128
lest,128
brjóta,128
náðum,128
mesta,128
terry,128
fjarlægð,128
áðan,128
þegja,128
ljósið,128
auk,128
finnurðu,128
hálfviti,128
gaurinn,127
stolið,127
hlæja,127
lagði,127
þörf,127
hafðir,127
les,127
svarar,127
fylgdu,127
biðst,127
kasta,127
rödd,127
phil,127
stopp,126
baki,126
frammi,126
vestur,126
karl,126
brenna,126
sleppið,126
hlaupið,126
verum,126
spurðu,126
kapteinn,126
fjóra,126
wayne,126
will,126
skítsama,126
willie,126
christopher,126
valda,125
hliðina,125
kanntu,125
vandamálið,125
konum,125
hetja,125
missir,125
gifta,125
vitlaus,125
lee,125
krakka,124
texas,124
aumingja,124
byam,124
skipun,124
veitt,124
dótið,124
draumur,124
skrá,124
klukkustund,124
breytist,124
allavega,124
nýlega,124
lyf,124
sjálfsögðu,124
stræti,123
geng,123
stóru,123
segði,123
lífsins,123
gluggann,123
gull,123
ómeiddur,123
ætlað,123
lyklana,123
vekja,123
ákveða,123
hlustar,123
taylor,123
mínútu,123
skuli,123
báðum,123
karlmenn,123
mundi,123
réttum,123
fengu,123
stansaðu,123
fred,123
eðlilegt,123
gallagher,123
ömmu,123
claire,123
versta,122
nýi,122
robinson,122
ráðast,122
giftur,122
söguna,122
lærði,122
hraða,122
lent,122
næsti,122
fín,121
sir,121
morðingi,121
skrifaðu,121
farir,121
hættum,121
lincoln,121
unga,121
sjái,121
stutt,121
fáránlegt,121
aðrar,121
kína,121
passar,121
hæfileika,121
stal,121
johnson,121
alvarlega,121
rokk,121
vlð,120
jane,120
te,120
skrifstofunni,120
sínar,120
elti,120
dagurinn,120
dyr,120
fólkinu,120
stöð,120
vitlaust,120
sleppum,120
aldri,120
horft,120
barinn,120
manneskju,120
carter,120
hreinu,119
góðum,119
upptekinn,119
hefst,119
vildirðu,119
köllum,119
ímyndað,119
stundu,119
greina,119
svæðinu,119
maggie,119
líkaði,119
fólks,119
rugl,119
jä,119
rekinn,118
indælt,118
austur,118
svaf,118
stinga,118
stærri,118
konungur,118
mega,118
táknar,118
færir,118
löng,118
lögguna,118
urðu,118
stefna,118
þinna,118
rico,117
æfa,117
stöðvaðu,117
leyfið,117
ís,117
strákinn,117
evrópu,117
þreytt,117
lækni,117
anna,117
sein,117
lært,116
fréttirnar,116
stelpan,116
vina,116
stöðugt,116
verri,116
spurningu,116
sýndi,116
handtaka,116
alan,116
sérstakt,116
egg,116
beth,116
strákarnir,115
hótelið,115
sæt,115
peningunum,115
ma,115
leyfir,115
ótta,115
fótinn,115
prófessor,115
dreymdi,115
leysa,115
beið,115
kæra,115
horfði,115
staðfest,115
sumar,115
red,115
lofaði,114
ættuð,114
selt,114
hó,114
auli,114
hita,114
látinn,114
deild,114
þurft,114
sanngjarnt,114
síður,114
blessi,114
skref,114
ljósin,114
ed,114
jersey,114
raunar,114
chisum,114
pess,114
eflaust,113
nærð,113
blessaður,113
einkum,113
